title,keyword,abstract,field,authors,date,doi,references
Do Shape Memory Alloy cables restrain the vibrations of girder bridges? -A mathematical point of view,"Euler-Bernoulli beam,Pointwise stabilization,Resolvent operator,Eigenvalues and their localization,Eigenfunctions,Riesz basis,Exponential stability,Rate of decay",,,Virginie Régnier,2022,10.48550/arXiv.2112.01400,
Le CESE peut devenir une chambre du futur,,,,Matthieu Caron,2022,,
Déshabiter en poète ; pour une écologie de l'esthétique,,,,Corentin Delcambre,2022,,
Arte povera: l'entropie comme geste politique,"Arte povera,Chute,Désœuvrement,Dialectique,Politique,Éphémère",,,Corentin Delcambre,2022,,
Qu’est-ce qu’être Grec ?,,,,Claire Barat,2022,,
"The inscriptions of Sinope, Part I",,,,Claire Barat,2022,,
Expositions aux champs électromagnétiques liées au déploiement de la technologie de communication « 5G » et effets sanitaires éventuels associés,"Communication technology,Fifth generation 5G,Millimeter waves,Exposure,Risk assessment,Technologie de communication,Cinquième génération,Ondes millimétriques,Exposition,Risques sanitaires,5G",,,"Alicia Torriglia,Pierre Degauque,Laura Draetta,Jean-François Doré,Irina Guseva Canu,Jürg Kesselring,Anne Pereira de Vasconcelos,Frédérique Peronnet,Hakeim Talleb,György Thuróczy,Marie-Pierre Rols,Benjamin Vatovez,Dina Attia,Marion Boyer",2022,,
La traque informationnelle,"Trace,Information,Sens,Données,Pertinence",,,Sylvie Leleu-Merviel,2022,,
Autour d’Yves Jeanneret : une chasse et une traque,,,,Sylvie Leleu-Merviel,2022,,
Concilier volonté de créativité et obligations industrielles de qualité : exigence réaliste ou utopie ?,,,,Sylvie Leleu-Merviel,2022,,
La place de l'art dans le contexte professionnel de l'ingénieur,,,,Sylvie Leleu-Merviel,2022,,
La communauté des SIC face aux enjeux institutionnels actuels,,,,Sylvie Leleu-Merviel,2022,,
Horizon of relevance in the informational process,"Coalescence,Information process,Representation,Communication,Data,Sense making,Meaning,Interpretation",,,Sylvie Leleu-Merviel,2022,,
"Pédagogie par le projet en nouvelles images : écritures, techniques et créations",,,,"Sylvie Leleu-Merviel,Philippe Bazin",2022,,
"Péremption : entre droit commun et régime dérogatoire, difficile de s’y retrouver !",,,,Corinne Bléry,2022,,
Stress induced leakage currents in N-MOSFETs submitted to channel hot carrier injections,"Stress-Induced Leakage Current,Fowler-Nordheim Injections,Schottky emission,Channel hot-electrons",,"Materials Chemistry,Condensed Matter Physics,Ceramics and Composites,Electronic, Optical and Magnetic Materials","D Goguenheim,Alain Bravaix,Dominique Vuillaume,F. Mondon,Marc Jourdain,A Meinertzhagen",2022,10.1016/S0022-3093(98)00852-7,"10.1177/109114219602400302, 10.1063/1.329919, 10.1016/S0167-9317(97)00035-X, 10.1109/16.543028, 10.1109/16.249443, 10.1109/16.210209, 10.1109/16.202790, 10.1063/1.116678, "
Controllable skyrmion chirality in ferroelectrics,"Ferroelectrics and multiferroics,Topological matter",,Multidisciplinary,"Yu Tikhonov,S. Kondovych,J. Mangeri,M. Pavlenko,L. Baudry,A. Sene,A. Galda,S. Nakhmanson,O. Heinonen,A. Razumnaya,I Luk'Yanchuk,V. M. Vinokur",2022,10.1038/s41598-020-65291-8,"10.1038/scientificamerican0190-108, 10.1002/9783906390598, 10.1103/PhysRevLett.120.133206, 10.1146/annurev-physchem-040214-121554, 10.1515/nanoph-2018-0167, 10.1098/rstb.2015.0403, 10.1007/b97374, 10.1007/978-3-319-24651-2, 10.1201/9781315284170, 10.1007/978-3-319-98252-6, 10.1021/acs.nanolett.6b01011, 10.1063/1.5093371, 10.1103/PhysRevB.64.224107, 10.1103/PhysRevB.80.060102, 10.1103/PhysRevLett.112.247603, 10.1038/ncomms15768, 10.1080/00150193.2012.673899, 10.1080/10584587.2012.663617, 10.1103/PhysRevB.90.024102, 10.1038/ncomms9542, 10.1126/sciadv.aau7023, 10.1038/s41586-019-1092-8, 10.1038/s41467-020-16258-w, 10.1103/PhysRevLett.84.3177, 10.1103/PhysRevLett.94.047601, 10.1016/j.mseb.2005.02.039, 10.1103/PhysRevLett.104.187601, 10.1038/nature16463, 10.1209/0295-5075/111/50001, 10.1038/srep42196, 10.1063/1.4905001, 10.1038/s41563-019-0311-x, 10.1103/PhysRevLett.80.1988, 10.1016/j.actamat.2003.10.011, 10.1039/C6NR09111C, 10.1016/j.nucengdes.2009.05.021, 10.1016/S1359-6454(01)00360-3, 10.1016/j.actamat.2006.09.048, 10.1111/j.1551-2916.2008.02413.x, 10.1063/1.3231444, "
"Wireless Communications in Dynamic Interference : modeling, capacity and applications,Communications sans fil dans des interférences dynamiques : modélisation, capacité et applications","Noise and interference,Wireless communications,Bruit impulsif,Interférences dynamiques,Bornes",,,Mauro Lopes de Freitas,2022,,
"Chanter le tatouage. La pègre, les « Apaches » et la chanson réaliste","Tattoo,Realistic Song,Bad Boys,Gangster,Legionnaire,Biribi,Bruant,Fréhel,Tatouage,Chanson réaliste,Légionnaire,Biribi,Bruant,Fréhel,Affranchis,Homme du Milieu",,,Audrey Coudevylle,2022,,
Correlation between nanoscale thermal and electrical conductivity in PEDOT:OTf thin films,,,,"Kirill Kondratenko,David Guérin,D. Deresmes,Stéphane Lenfant,Dominique Vuillaume",2022,,
The Determinants of Intra-Oceanian Imports from 2001 to 2015: A Panel Gravity Model Approach,"Gravity models,Imports,Oceania,Trade agreements",,"General Economics, Econometrics and Finance,Business and International Management",Gil Montant,2022,10.1080/08853908.2019.1639569,"10.1257/000282803321455214, 10.1016/j.jinteco.2006.02.005, 10.3386/w12516, 10.3386/w7857, 10.1016/S1062-9408(02)00118-3, 10.1007/s00181-012-0576-2, 10.1007/BF02707689, 10.2307/1912352, 10.1162/qjec.2008.123.2.441, 10.2139/ssrn.681605, 10.2174/1874919401003010001, 10.1257/jep.13.4.105, 10.1086/261015, 10.1111/twec.12075, 10.1007/s10290-011-0095-9, 10.1002/app5.144, 10.1016/S2110-7017(13)60049-9, 10.1162/rest.88.4.641, 10.2139/ssrn.1347997, 10.3386/w5531, 10.3386/w5939, "
Graphene/pentacene Van der Waals interfaces: from macroscopic devices to the nanoscale,,,,"Michel Daher Mansour,Jacopo Oswald,Davide Beretta,Michel Calame,Dominique Vuillaume",2022,,
Light-Stimulatable Molecules/Nanoparticles Networks for Switchable Logical Functions and Reservoir Computing,"Molecular device,Molecular switch,Nanoparticule,Reconfigurable circuit,Reservoir computing",,"Electrochemistry,Condensed Matter Physics,Biomaterials,Electronic, Optical and Magnetic Materials","Yannick Viero,David Guérin,Anton Vladyka,F. Alibart,Stéphane Lenfant,M. Calame,Dominique Vuillaume",2022,10.1002/adfm.201801506,"10.1103/PhysRevLett.96.156403, 10.1021/cr0680134, 10.1103/PhysRevB.91.155131, 10.1021/jp077095c, 10.1063/1.3116148, 10.1103/PhysRevLett.95.076806, 10.1103/PhysRevB.78.075437, 10.1002/smll.201100931, 10.1002/adma.201201550, 10.1039/C4CS00225C, 10.1002/adma.200601001, 10.1021/jp807479g, 10.1021/nl802487j, 10.1021/acs.jpcc.5b05839, 10.1021/nl902000e, 10.1021/nn300673t, 10.1021/acs.jpcc.7b00056, 10.1109/TNANO.2002.804744, 10.1109/TCSI.2007.907842, 10.1088/0957-4484/18/48/485201, 10.1038/nnano.2015.207, 10.1109/16.536815, 10.1049/ip-cds:20041175, 10.1063/1.4756547, 10.1103/PhysRevE.92.052134, 10.1371/journal.pone.0042772, 10.1002/adma.201103053, 10.1088/0957-4484/24/38/384004, 10.1088/0957-4484/26/20/204003, 10.1021/nn100295x, 10.1038/ncomms12850, 10.1021/acs.accounts.5b00133, 10.1039/C4NR01838A, 10.1109/TED.2003.815860, 10.1038/nature08940, 10.1088/0957-4484/26/36/365701, 10.1038/nature05533, 10.1038/nature07320, 10.1038/nchem.1384, 10.1162/089976602760407955, 10.1126/science.1091277, 10.1021/jp066846s, 10.1063/1.1729774, 10.1109/TPWRD.2007.905505, 10.1103/PhysRevLett.71.3198, 10.1088/0953-8984/22/16/163201, 10.1007/s12065-014-0106-6, 10.1002/pssr.201600211, 10.1039/c002072a, 10.1039/df9511100055, 10.1021/ja00904a001, 10.1039/c2cc31319g, 10.1116/1.1335678, 10.1039/B912317B, 10.1021/la0341761, "
Sorting and Transforming Program Repair Ingredients via Deep Learning Code Similarities,"Software testing and debugging,Program repair,Deep learning,Neural networks,Code clones,Language models",,,"Martin White,Michele Tufano,Matias Martinez,Martin Monperrus,Denys Poshyvanyk",2022,,
Is well-tested code more energy efficient?,"Software Energy,Software Testing,Power Consumption,Code Coverage",,,"Adel Noureddine,Matias Martinez,Houssam Kanso,Noëlle Bru",2022,10.3233/AISE220044,
FBMC-OQAM for frequency-selective mmWave hybrid MIMO systems,"Millimeter wave communications,Hybrid architecture,FBMC,MIMO,OMP,OFDM",,,"Mohammad Masarra,Kais Hassan,Marie Zwingelstein,Iyad Dayoub",2022,10.1109/WCNC51071.2022.9771667,"10.1145/1859964.1859968, 10.1023/A:1018308429332, 10.1109/TWC.2014.011714.130846, 10.1109/MCOM.2014.6979963, 10.1109/ACSSC.2014.7094443, 10.1109/OJCOMS.2020.3015394, 10.1109/TCOMM.2016.2549517, 10.1109/DSP-SPE.2015.7369549, 10.1109/JSAC.2017.2710022, 10.1109/LWC.2018.2839723, 10.1109/5GWF.2019.8911645, 10.1109/LCOMM.2019.2907938, 10.1109/TSP.2016.2580535, 10.1109/TBC.2018.2874547, 10.1109/TSP.2019.2925607, 10.1109/VTCFall.2014.6965986, 10.1109/TCOMM.2019.2950216, 10.1109/TVT.2019.2920475, 10.1109/LCOMM.2018.2884932, 10.1109/LWC.2018.2830777, 10.1109/ACCESS.2018.2875245, 10.1109/ICCW.2015.7247356, 10.1109/TCOMM.2020.3029568, 10.1109/MWSYM.2017.8058660, 10.1109/LWC.2017.2686854, "
Rétrodiffusion coopérative efficace en énergie pour un système multi-utilisateurs à accès multiple NOMA,,,,"Hajar El Hassani,Anne Savard,E Belmega,Rodrigo C. De Lamare",2022,,
"Les évaluations en tension de l'expérimentation ""territoire zéro chômeur de longue durée",,,,"Anne Fretel,Laurent Gardin,Florence Jany-Catrice",2022,,
Les difficultés rencontrées par les jeunes entreprises innovantes : incubées versus non incubées,,,,"Valérie François,Christophe Lafaye,Hubert Cremers,Anne-Ryslène Zaoual",2022,10.3917/ems.phili.2016.01.0135,
Dessin technique et émergence de sens. Apport de la complexité dans une médiation d’apprentissage,,,,"Michel Labour,Michel Martin,Sylvie Leleu-Merviel",2022,,
Achievable rate regions for cooperative cognitive radio networks with complex channels and circular normal additive noises,,,,"Anne Savard,E. Veronica Belmega",2022,,
Covert Capacity of Non-Coherent Rayleigh-Fading Channels,"Encoding,Entropy,Wireless communication,Rayleigh channels,Manganese,Throughput,AWGN channels",,"Library and Information Sciences,Computer Science Applications,Information Systems","Mehrdad Tahmasbi,Anne Savard,Matthieu Bloch",2022,10.1109/TIT.2019.2956489,"10.1017/CBO9780511779398, 10.1109/ISIT.2019.8849662, 10.1109/TWC.2017.2720736, 10.1109/ACSSC.2017.8335649, 10.1109/TWC.2016.2614502, 10.1109/TIFS.2018.2846257, 10.1109/TWC.2018.2831217, 10.1016/S0019-9958(71)90346-9, 10.1109/18.923716, 10.1017/CBO9780511804441, 10.2307/j.ctvd58v18, 10.1109/TIT.2016.2548471, 10.1109/ISIT.2013.6620765, 10.1109/TIT.2018.2878526, 10.1016/j.jeconom.2008.12.014, 10.1109/TIT.2016.2530089, 10.1109/ISIT.2016.7541662, 10.1109/ITW.2016.7606857, 10.1038/ncomms9626, 10.1109/TWC.2019.2915305, 10.1109/JSAC.2013.130923, 10.1109/ISIT.2015.7282911, 10.1109/TIT.2015.2464215, 10.1109/TIT.2010.2043769, 10.1017/CBO9780511791246, "
Preserving the Minimum Distance of Polar-Like Codes while Increasing the Information Length,"Code extension,Minimum distance,Reed Muller codes,Polar codes",,,"Samet Gelincik,Philippe Mary,Anne Savard,Jean-Yves Baudais",2022,10.1109/ISIT50566.2022.9834446,"10.1109/LWC.2020.2981432, 10.1109/TCOMM.2019.2908870, 10.1109/LCOMM.2021.3069668, 10.1109/TIT.2012.2228295, 10.3390/e22060690, 10.1109/ISIT.2016.7541293, 10.1109/LCOMM.2012.111612.121898, 10.1109/COMST.2020.2967127, 10.1109/JSAC.2015.2504269, 10.1109/TIT.2015.2410251, 10.1109/TCOMM.2020.3014946, 10.1109/TIT.2009.2021379, 10.1109/LCOMM.2017.2672539, "
Partenariat entre l’Université de Lille et la PPIGE en Nord-Pas-de-Calais.,,,,"Guillaume Schmitt,Magalie Franchomme",2022,,
Les politiques spatiales de maîtrise de la demande de mobilité : l’exemple de la Norvège,"Norvège,Politique Publique,Altermobilité,Urbanisme durable",,,Grégoire Tortosa,2022,,
"L’établissement d’un centre-ville sans voiture à Oslo, ou l’européanisation de la capitale norvégienne","Oslo,Norway,Europeanization,Car restriction,Public space,Urbanity,Sustainable urban mobility,Oslo,Norvège,Européanisation,Restriction automobile,Espace public,Urbanité,Mobilité urbaine durable",,"General Earth and Planetary Sciences,General Engineering,General Environmental Science",Grégoire Tortosa,2022,10.4000/nordiques.2259,
"Les constructions Tough : syntaxe, sémantique et interfaces.",,,,"Fayssal Tayalati,Vassil Mostrov,Danièle van de Velde",2022,,
Scenarizing Metropolitan Views: FlanoGraphing the Urban Spaces,"FlanoGraph,GPS,Sensing technologies,Database management,Information retrieval,Abstracting technologies,Summarizing technologies,Navigation,User interface design,Gestural interaction,Data visualization,Timeline",,,"Bénédicte Jacobs,Laure-Anne Jacobs,Christian Frisson,Willy Yvart,Thierry Dutoit,Sylvie Leleu-Merviel",2022,10.1007/978-3-319-04117-9_2,"10.4324/9780203946565, 10.5117/9789089643797, 10.1109/ICIP.2013.6738041, 10.1007/978-3-642-37431-9_45, 10.1007/978-3-540-73257-0_21, 10.1007/978-1-4471-5301-6_10, "
Heterogeneous Fields Based Tests for Identification of Materials Constitutive Models at High Rate of Strains,"Dynamic loading,Material behaviour,Parameter identification,Inverse approach,Full-field measurement,Virtual fields method",,,"Eric Markiewicz,Bertrand Langrand,Delphine Notta-Cuvier",2022,,
Study of the phenomenon of the interaction between sessile drops during evaporation,"Deposited drop,Evaporation,Liquid-gas interface and interaction,Relative humidity",,"Renewable Energy, Sustainability and the Environment","Dorra Khilifi,Walid Foudhil,Kamel Fahem,Souad Harmand,Jabrallah Ben",2022,10.2298/tsci180406188k,
In Situ Evaluation of Additional Losses by Thermal Analysis in a Wind Turbine Generator,"Cooling,Electric machines,Magnetic losses,Remote monitoring,Temperature measurement,Thermal engineering,Thermal pollution,Thermal resistance,Wind power generation",,,"Aurélie Fasquelle,Pierre-Olivier Jandaud,Souad Harmand",2022,10.1109/ICELMACH.2018.8507007,"10.1109/TMAG.2017.2661381, 10.1016/j.ijthermalsci.2006.10.013, 10.1115/1.3684335, 10.1109/TIA.2017.2691731, 10.5370/JEET.2012.7.6.905, 10.1049/cp.2012.0289, 10.2495/HT120031, 10.1109/TIE.2012.2190957, 10.1016/j.matcom.2012.08.009, 10.1016/j.applthermaleng.2010.08.007, 10.1109/TIA.2017.2746015, "
Numerical and experimental study of convective heat exchanges on a rotating disk with an eccentric impinging jet,"Heat transfer,Impacting jet,Infrared thermography,Numerical simulation,Rotating disk",,,"Chadia Haidar,Rachid Boutarfa,Souad Harmand",2022,,
Analysis of Fluid Dynamics and Heat Transfer in a Rectangular Duct with Staggered Baffles,"Mathematical modelling,Numerical simulation heat transfer,Rectangular channel,S-baffles",,,"Younes Menni,Ahmed Azzi,Ali Chamkha,Souad Harmand",2022,10.22055/jacm.2018.26023.1305,
Effect of temperature on evaporation dynamics of sheep's blood droplets and topographic analysis of induced patterns,Evaporation of blood drops Topographic analysis Marangoni effect Induced pattern,,Multidisciplinary,"Ahmad Jaber,Romain Vayron,Souad Harmand",2022,10.1016/j.heliyon.2022.e11258,"10.1109/MEMB.2005.1411354, 10.1016/S1672-6529(09)60221-3, 10.4236/jbise.2015.81001, 10.1016/j.colsurfb.2012.09.043, 10.1016/j.colsurfa.2017.12.064, 10.1115/1.2792112, 10.1021/am2009019, 10.1016/j.colsurfb.2021.111763, 10.1134/1.1568479, 10.1007/BF03256214, 10.1038/s41598-020-59847-x, 10.1017/S0022112010005070, 10.1039/C9RA02078K, 10.1007/s11051-017-3951-2, 10.1021/acs.langmuir.6b02769, 10.1038/nphys4214, 10.1002/advs.202104519, 10.1088/1755-1315/275/1/012011, 10.1016/j.colsurfa.2019.03.051, 10.1152/ajplegacy.1971.220.6.1667, 10.1140/epje/e2007-00037-6, 10.1016/0360-8352(96)00127-1, "
A three-dimensional study of electronic component cooling using a flat heat pipe,,,"Fluid Flow and Transfer Processes,Mechanical Engineering,Condensed Matter Physics","Hamdy Hassan,Souad Harmand",2022,10.1080/01457632.2013.730426,"10.1016/S0017-9310(00)00016-8, 10.1016/j.ijheatmasstransfer.2007.08.023, 10.1016/0017-9310(94)90113-9, 10.1016/0890-4332(94)90039-6, 10.1016/j.ijheatmasstransfer.2005.10.001, 10.1016/j.ijheatmasstransfer.2008.04.071, 10.1016/j.applthermaleng.2008.06.002, 10.1016/S0017-9310(99)00300-2, 10.1016/j.ijheatmasstransfer.2006.03.035, 10.1016/j.ijheatmasstransfer.2010.09.057, 10.1016/0017-9310(94)90113-9, 10.1016/S0017-9310(96)00339-0, 10.1016/0301-9322(90)90008-7, 10.1299/jsme1958.29.3319, 10.1016/j.jcp.2008.05.021, "
Effect of self-rewetting fluids on the liquid/vapor phase change in a porous media of two-phase heat transfer devices,"Phase change,Porous media,Self-rewetting fluids,Visualization",,"Fluid Flow and Transfer Processes,Mechanical Engineering,Condensed Matter Physics","Riadh Boubaker,Souad Harmand,Safouene Ouenzerfi",2022,10.1016/j.ijheatmasstransfer.2019.03.016,"10.1016/j.ijheatmasstransfer.2003.11.003, 10.1016/j.energy.2016.05.102, 10.1016/j.applthermaleng.2016.02.034, 10.1016/j.applthermaleng.2004.07.010, 10.1016/j.ijheatmasstransfer.2017.10.074, 10.1016/j.applthermaleng.2018.07.058, 10.1016/j.ijheatmasstransfer.2017.12.158, 10.1016/j.actaastro.2007.01.002, 10.1016/j.ijheatmasstransfer.2017.07.090, 10.1115/1.4001855, 10.1016/j.expthermflusci.2015.06.016, 10.1016/j.ijheatmasstransfer.2008.01.040, 10.1016/j.ijheatmasstransfer.2013.11.031, 10.1016/j.actaastro.2018.03.045, 10.1016/j.ijheatmasstransfer.2016.12.093, 10.1016/j.expthermflusci.2017.10.037, 10.1080/08916152.2016.1233148, 10.1016/j.ijthermalsci.2015.07.024, 10.1016/j.applthermaleng.2017.03.102, 10.1007/s10404-008-0282-8, 10.1016/0894-1777(88)90043-X, 10.1016/j.applthermaleng.2015.03.069, 10.1016/j.ijheatmasstransfer.2006.10.029, "
Heat transfer coefficient distribution on the pole face of a hydrogenerator scale model,"Hydrogenerator,Heat transfer coefficient,Salient pole machine,FEM,CFD",,"Industrial and Manufacturing Engineering,Energy Engineering and Power Technology","Federico Torriano,Nicolas Lancial,Melanie Levesque,Gilles Rolland,Claude Hudon,François Beaubert,Jean-Francois Morissette,Souad Harmand",2022,10.1016/j.applthermaleng.2014.04.048,"10.1109/TIE.2008.2011622, 10.1016/j.applthermaleng.2010.08.007, 10.1016/j.applthermaleng.2012.10.039, 10.1016/j.applthermaleng.2005.12.009, 10.1109/TIE.2009.2031191, 10.1109/TEC.2011.2161610, "
Parametric Study of the Effect of the Vapor Chamber Characteristics on Its Performance,"Cooling,Numerical model,Parameters,Performance,Vapor chamber",,"Mechanical Engineering,Mechanics of Materials,Condensed Matter Physics,General Materials Science","Hamdy Hassan,Souad Harmand",2022,10.1115/1.4024613,"10.1109/TCAPT.2002.807994, 10.1016/j.applthermaleng.2008.12.009, 10.1016/j.ijheatmasstransfer.2007.08.023, 10.1016/j.enconman.2007.10.024, 10.1016/j.ijheatmasstransfer.2011.04.026, 10.1016/j.asej.2012.02.003, 10.1016/j.applthermaleng.2011.02.034, 10.1016/0017-9310(94)90113-9, 10.1016/S0017-9310(96)00339-0, 10.1016/0301-9322(90)90008-7, 10.2172/4131841, 10.1299/jsme1958.29.3319, 10.1016/j.jcp.2008.05.021, 10.1063/1.1762111, 10.1016/j.ijheatmasstransfer.2008.04.071, 10.1016/j.ijheatmasstransfer.2010.09.057, "
Experimental investigation on the feasibility of heat pipe cooling for HEV/EV lithium-ion battery,"Heat pipe,Transient input power,Cooling system,Lithium-ion battery,Hybrid electric and electric vehicle",,"Industrial and Manufacturing Engineering,Energy Engineering and Power Technology","Thanh-Ha Tran,Souad Harmand,Bernard Desmet,Sebastien Filangi",2022,10.1016/j.applthermaleng.2013.11.048,"10.1016/S0378-7753(02)00200-8, 10.1016/j.jpowsour.2008.03.082, 10.1149/1.2408330, 10.1016/S0378-7753(02)00048-4, 10.1016/j.enconman.2012.08.014, 10.1149/1.2113792, 10.1149/1.1837884, 10.1149/2.044306jes, 10.1016/S0894-1777(03)00047-5, 10.1016/j.applthermaleng.2012.10.035, 10.1016/j.applthermaleng.2012.12.011, 10.1016/j.applthermaleng.2012.12.010, "
Etude de l'intégration d'un outil expert interactif ergonomique dans la démarche globale de conception d'interface graphique homme-machine,"Assistance tool,Corrective ergonomics,SYNOP,Expert system,User interface,Outil d'Assistance,Ergonomie de Correction,SYNOP,Ergonomie de Conception,Système Expert,Interface Homme-Machine",,,"Faouzi Moussa,Christophe Kolski,Patrick Millot",2022,,
Une approche d'intégration de connaissances ergonomiques dans un atelier logiciel de création d'interfaces pour le contrôle de procédé,"Man-Machine Interface,Design,ERGO-CONCEPTOR,Specifications,Formalization,Ergonomic knowledge,Interface Homme-Machine,Conception,ERGO-CONCEPTOR,Spécifications,Formalisation,Connaissances ergonomiques",,,"Christophe Kolski,Faouzi Moussa",2022,,
A Variable Neighborhood Search (VNS) metaheuristic for Multiprocessor Scheduling Problem with Communication Delays,"Communication delay,Metaheuristics,Multiprocessors,Task Scheduling,Variable Neighborhood Search,VNS",,,"Abdessamad Ait El Cadi,Rabie Ben Atitallah,Nenad Mladenovic,Abdelhakim Artiba",2022,10.1109/IESM.2015.7380290,"10.1002/nav.10056, 10.1142/S021759590500056X, 10.1016/j.cor.2006.05.013, 10.1007/BF01108764, 10.1016/j.jpdc.2007.03.003, 10.1007/978-1-4615-5775-3_30, 10.1007/s11590-014-0802-2, 10.1016/S0377-2217(00)00100-4, 10.1007/s10479-009-0657-6, 10.1016/S0305-0548(97)00031-2, 10.1080/09537280601035836, 10.1007/BF01586059, 10.1016/0166-218X(87)90042-4, 10.1007/978-3-642-33078-0_10, 10.1016/j.cie.2010.02.012, "
Minimizing the weighted sum of maximum earliness- tardiness cost on a single machine under maintenance constraints,,,,"Rachid Benmansour,Hamid Allaoui,Abdelhakim Artiba,Said Hanafi",2022,,
Mixed integer programming formulations for the single processor scheduling problem with time restrictions,"Mixed integer programming,Single processor scheduling,Time restrictions",,,"Rachid Benmansour,Oliver Braun,Abdelhakim Artiba",2022,,
Principes et outil d'évaluation de systèmes interactifs orientés agents,"Systèmes homme-machine,Systèmes interactifs,Évaluation,Mouchard électronique,Système multi-agent",,,"Abdelwaheb Trabelsi,Houcine Ezzedine,Christophe Kolski",2022,,
"Towards an intelligent editor of industrial control views, using rules for ergonomic design",,,,"Christophe Kolski,Agnès van Daele,Patrick Millot,Véronique de Keyser",2022,10.1016/B978-0-08-036937-2.50027-8,"10.1117/12.943270, 10.2514/6.1986-322, 10.1177/107118138102500127, "
Annexes des actes de la 32e conférence internationale francophone sur l'Interaction Homme-Machine,,,,"Christophe Kolski,Isabelle Pecci",2022,,
Vers une formalisation d'une démarche de conception de synoptiques industriels,"Ergonomic design,Man-machine interface,Process control,Conception ergonomique,Interface homme-machine,Contrôle de procédé",,,"Faouzi Moussa,Christophe Kolski",2022,,
A rule-based approach to the ergonomic “static” evaluation of man-machine graphic interface in industrial processes,"User interface,Supervision,Automated evaluation,Process control,Expert system,Knowledge representation,Artificial Intelligence,Ergonomics",,General Engineering,"Christophe Kolski,Patrick Millot",2022,10.1016/S0020-7373(05)80182-8,"10.1080/00140138508963269, 10.1145/3166.3170, 10.1109/MCG.1984.6429356, 10.1109/21.17380, "
Implementation of AI techniques for intelligent interface development,"Process control,Human-machine system,Knowledge engineering,Intelligent interface,Inference processes,Expert systems,Adaptive user interface,Decisional Module of Imagery",,"Electrical and Electronic Engineering,Artificial Intelligence,Control and Systems Engineering","Christophe Kolski,Emmanuelle Grislin-Le Strugeon,Mustapha Tendjaoui",2022,10.1016/0952-1976(93)90014-O,"10.1207/s15327051hci0201_2, 10.1016/0169-8141(91)90070-3, 10.1002/hfm.4530020205, "
"ParkinsonCom : Outil d’Aide à la Communication pour Personnes atteintes de la Maladie de Parkinson,ParkinsonCom: Communication Support Tool for People with Parkinson’s Disease","Parkinson,Communication,Assistive technology,Disability,Parkinson,Communication,Technologie d’assistance,Handicap",,,"Nejmeddine Allouche,Yohan Guerrier,Taisa Guidini Gonçalves,Véronique Delcroix,Sophie Lepreux,Christophe Kolski,Káthia Marçal de Oliveira,Philippe Pudlo,Elise Batselé,Mathilde Boutiflat,Nicolas Jura",2022,,
Aide à la navigation par pictogrammes et photos de points derepère sur lunettes connectées,"Pedestrian navigation,Augmented reality,Smart glasses,Navigation pédestre,Réalité augmentée,Lunettes connectées",,,"Youssef Guedira,Christophe Kolski,Sophie Lepreux",2022,,
Trust me and Click! A Pilot Study of Cognitive Walkthrough for Phishing Emails,"Cognitive Walkthrough Phishing Online Deception Usability Inspection,Cognitive Walkthrough,Phishing,Online Deception,Usability Inspection",,,"Pierre-Emmanuel Arduin,Kathia Marcai de Oliveira,Christophe Kolski",2022,10.1109/HSI52170.2021.9538649,"10.1016/B978-044481862-1.50095-9, 10.1177/1071181319631355, 10.1007/978-3-030-29387-1_5, 10.1007/s11948-014-9519-y, 10.1037/0022-3514.46.3.519, 10.1007/978-3-030-29381-9_33, 10.1016/j.dss.2011.03.002, 10.1016/j.cose.2012.09.010, 10.1145/1124772.1124861, 10.1109/STAST.2015.10, 10.1080/1047840X.2013.846207, 10.1177/1541931213571226, 10.4337/9781789902587.00013, 10.1007/978-1-4471-0515-2_24, 10.1201/b15703, 10.2307/4132332, 10.1145/503457.503459, 10.3758/s13428-014-0530-7, 10.1016/j.cose.2020.102020, 10.1007/978-3-642-02574-7_4, 10.1007/978-3-030-40390-4_11, 10.1002/9781119419785, 10.1145/97243.97279, 10.1080/10447311003781409, 10.1057/s41303-017-0058-x, 10.1016/B978-0-12-819204-7.00001-4, 10.33965/ijcsis_2018130207, 10.1111/spc3.12115, "
International Journal of Services and Operations Management,,,,"Mourad Abed,Mounir Benaissa",2022,,
Performance of system based on two ontologies in order to supply personalised information,"Ontology,User profiles,Protégé tool,System performance,Personalised information,Personalised interactive systems,Passengers,Passenger services,Passenger entertainment,Passenger movements,Multimodal transport networks,Public transport,Online data submission,Web forms,Passenger profiles,Customer satisfaction",,"Management Science and Operations Research,Strategy and Management,Business and International Management","Houda Mnasser,Faiez Gargouri,Mourad Abed",2022,10.1504/IJBPSCM.2014.065266,
[Invited] The universities of the future and the impact of digital technologies: trends and challenges from our experience at Université Polytechnique Hauts-de-France,,,,"Abdelhakim Artiba,Mourad Abed,Sébastien Grondel",2022,,
