title,keyword,abstract,field,authors,date,doi,references
Surface Plasmon Resonance (SPR) for the Evaluation of Shear-Force-Dependent Bacterial Adhesion,"Bacterial Adhesion,Carbohydrates,Shear force enhancement,Surface Plasmon Resonance,Gold,Biomechanical Phenomena,Escherichia coli,Escherichia coli E coli,Biosensing Techniques,Mannose,Surface plasmon resonance SPR,Flow rate",,"Clinical Biochemistry,General Medicine","Sabine Szunerits,Rabah Boukherroub,Florin Oancea,Stefan-Ovidiu Dima,Sebastien G. Gouin,Dimitri Alvarez Dorta,Aritz Yanguas Serrano,Iban Larroulet,Rostyslav Bilyy,Tetiana Dumych,J. Bouckaert,Oleksandr Zagorodko",2022,10.3390/bios5020276,"10.1016/j.bios.2009.08.039, 10.1007/s00216-003-2111-y, 10.1016/j.bios.2013.06.026, 10.1021/ac502705n, 10.1021/cr068107d, 10.1016/S0168-1605(02)00010-7, 10.1016/S0956-5663(02)00014-3, 10.1074/jbc.272.9.5533, 10.1016/j.snb.2004.10.064, 10.1021/ac050423p, 10.1023/A:1008872002336, 10.1016/j.bios.2006.03.012, 10.1039/C0AN00697A, 10.1016/j.bios.2004.05.010, 10.1021/ac070085n, 10.1016/j.bios.2014.05.008, 10.1021/am405541z, 10.1039/C0CC04468G, 10.1016/j.cell.2010.03.038, 10.1529/biophysj.105.062158, 10.1128/AEM.71.7.3668-3673.2005, 10.1529/biophysj.105.066548, 10.1016/j.chom.2008.09.005, 10.1074/jbc.M707815200, 10.1371/journal.pone.0038548, 10.1111/j.1365-2958.2004.04415.x, 10.3390/biology2030894, 10.1073/pnas.0902179106, 10.1002/anie.201402825, 10.1039/c3nr33826f, 10.1073/pnas.92.6.2081, 10.1002/cmdc.200700063, 10.1039/C2AN36272D, 10.1016/j.aca.2015.02.060, 10.1111/j.1365-2958.2006.05352.x, 10.1099/00221287-148-2-597, 10.1099/mic.0.2008/018622-0, 10.1074/jbc.M707804200, 10.1016/S0092-8674(02)00796-1, 10.1016/j.bpj.2010.11.078, 10.1111/j.1462-5822.2007.00952.x, "
Deep Learning-based receiver for Uplink in LoRa Networks with Sigfox Interference,"LoRa,IoT,Deep learning,Neural networks,Capture effect",,,"Angesom Ataklity Tesfay,Eric Pierre Simon,Sofiane Kharbech,Laurent Clavier",2022,10.1109/WiMob55322.2022.9941543,"10.1109/WiMOB.2019.8923211, 10.1109/ICT.2016.7500415, 10.1109/ACCESS.2020.3034973, 10.1109/LWC.2018.2877639, 10.1109/CVPR.2015.7299173, 10.1109/PIMRC48278.2020.9217060, 10.1109/MTTW53539.2021.9607147, 10.1109/LWC.2019.2894703, 10.1016/j.dcan.2015.02.001, 10.1109/PIMRC50174.2021.9569470, 10.1109/LCOMM.2020.3034865, "
Exercise programmes for ankylosing spondylitis,,,Pharmacology (medical),"Jean-Philippe Regnaux,Thomas Davergne,Clémence Palazzo,Alexandra Roren,François Rannou,Isabelle Boutron,Marie-Martine Lefevre-Colau",2022,10.1002/14651858.CD011321.pub2,"10.1007/s00296-011-1932-9, 10.1016/j.medcli.2014.10.015, 10.2340/16501977-1078, 10.1007/s00296-004-0536-z, 10.3899/jrheum.100987, 10.1016/j.rbr.2016.04.008, 10.1371/journal.pone.0108688, 10.1177/0269215508101748, 10.1007/s00296-011-2147-9, 10.1177/039463200902200430, 10.1007/s00296-008-0756-8, 10.5455/medscience.2012.01.103-117, 10.17219/acem/32590, 10.1093/ecam/nem048, 10.1016/j.apmr.2015.08.305, 10.1136/annrheumdis-2013-205124.93, 10.1080/03009742.2017.1347276, 10.1097/00007632-200002151-00001, 10.1001/jamainternmed.2015.0533, 10.1136/ard.2004.029298, 10.1093/rheumatology/kes026, 10.5040/9781492595717, 10.1371/journal.pmed.0040061, 10.1136/ard.62.9.817, 10.1016/S0140-6736(07)60635-7, 10.1136/ard.2011.151027, 10.1002/14651858.CD006349.pub2, 10.1038/nrn3475, 10.1002/14651858.CD002822.pub3, 10.1002/acr.20415, 10.1093/rheumatology/ket387, 10.1002/9781119536604.ch10, 10.1016/S0140-6736(11)60071-8, 10.1093/rheumatology/ken191, 10.1097/01.phm.0000163862.89217.fe, 10.1007/s10067-014-2647-6, 10.1186/1741-7015-10-167, 10.1002/14651858.CD009790, 10.1136/bmj.g1687, 10.1186/1471-2288-5-13, 10.1136/bmj.39343.408449.80, 10.1136/annrheumdis-2013-203643, 10.1136/bjsm.2009.059808, 10.22540/JFSF-03-155, 10.1097/MD.0000000000002254, 10.1016/j.semarthrit.2014.09.012, 10.1002/14651858.CD005468.pub2, 10.1136/annrheumdis-2013-203924, 10.1002/acr.22062, 10.1007/s00296-014-2965-7, 10.1136/annrheumdis-2011-201252, 10.1093/rheumatology/ken195, 10.1136/annrheumdis-2014-205178, 10.1097/MAJ.0b013e3182514093, 10.1186/1471-2288-8-79, 10.1136/ard.2009.108233, 10.1007/s00296-016-3603-3, 10.1002/14651858.CD003316.pub6, 10.1136/ard.2008.104018, 10.2522/ptj.20150668, 10.1002/acr.21747, 10.1093/rheumatology/kes066, 10.1136/annrheumdis-2012-201884, 10.1002/art.23901, 10.1002/art.1780270401, 10.1371/journal.pone.0131647, 10.1111/j.1756-185X.2009.01411.x, 10.1002/acr.22708, 10.1093/rheumatology/kev340, "
Kinetic Study of Waste Tires by Thermogravimetric Analysis (TGA): Kissinger–Akahira–Sunose (KAS) Method,"KAS,Kinetic,TGA,Tire,Waste",,,"Rejeb Hiba,Emna Berrich,Chahbani Mohamed Hachemi,Fethi Aloui",2022,10.1007/978-3-030-51210-1_52,"10.1016/j.jaap.2015.10.014, 10.1016/j.energy.2016.02.155, 10.1021/acs.energyfuels.5b01502, 10.1016/j.cej.2018.12.148, "
Toward nanocrystal-based active nanophotonic devices,,,,"Tung Dang Huu,Angela Vasanelli,Yanko Todorov,Carlo Sirtori,Yoann Prado,Christophe Delerue,Emmanuel Lhuillier",2022,10.29363/nanoge.nsm.2022.029,
Phase change memory as synapse for ultra-dense neuromorphic systems: application to complex visual pattern extraction,,,,"Manan Suri,Olivier Bichler,Damien Querlioz,Olga Cueto,Luca Perniola,Véronique Sousa,Dominique Vuillaume,Christian Gamrat,Barbara Desalvo",2022,10.1109/IEDM.2011.6131488,"10.1523/JNEUROSCI.18-24-10464.1998, 10.1109/JSSC.2007.914337, 10.1021/nl904092h, "
An efficient model to predict guided wave radiation by finite-sized sources in multilayered anisotropic plates with account of caustics,"Plate-like structure,Non destructive testing,Long-range propagation,Semi-analytic finite-element methods,Nondestructive examination,Rectangular-shaped,Anisotropy,Diffraction,Finite element method,Guided electromagnetic wave propagation,Plates structural components,Tensors,Transducers,Anisotropic composites,Diffraction effects,Elastic guided waves",,General Physics and Astronomy,"Mathilde Stévenin,Alain Lhémery,Sébastien Grondel",2022,10.1088/1742-6596/684/1/012004,"10.1088/0964-1726/14/6/037, 10.1121/1.2390674, 10.1016/j.ultras.2012.06.012, "
The (R)-enantiomer of CE3F4 is a preferential inhibitor of human exchange protein directly activated by cyclic AMP isoform 1 (Epac1),"CAMP signaling,Epac inhibitor,Rap1 GEF,Tetrahydroquinoline analogs,Drug enantiomers,CAMP signaling",,"Cell Biology,Molecular Biology,Biochemistry,Biophysics","Delphine Courilleau,Pascal Bouyssou,Rodolphe Fischmeister,Frank Lezoualc’h,Jean-Paul Blondeau",2022,10.1016/j.bbrc.2013.09.107,"10.1124/pr.110.003707, 10.1074/jbc.M001113200, 10.1016/j.cellsig.2011.03.007, 10.1126/scisignal.122re4, 10.1038/ncb874, 10.1038/nmeth0408-277, 10.1074/jbc.M112.422956, 10.1002/jhet.5570290436, 10.1021/jm00388a016, 10.1038/nature07187, 10.1074/jbc.M302179200, 10.1074/jbc.M211682200, 10.1074/jbc.M306292200, 10.1038/nrd915, 10.1371/journal.pone.0030441, 10.1073/pnas.1210209109, 10.1124/mol.112.080689, 10.1152/ajpcell.00038.2008, "
Interplay between Sb flux and growth temperature during the formation of GaSb islands on GaP,,,General Physics and Astronomy,"S. El Kazzi,L. Desplanque,X. Wallart,Y. Wang,P. Ruterana",2022,10.1063/1.4729548,"10.1063/1.116886, 10.1016/j.sse.2005.09.008, 10.1063/1.112502, 10.1063/1.365324, 10.1088/0953-8984/12/22/307, 10.1063/1.2172742, 10.1063/1.122137, 10.1016/S0169-4332(98)00590-X, 10.1063/1.369625, 10.1063/1.1306919, 10.1088/0022-3727/43/6/065402, 10.1016/j.physe.2005.12.008, 10.1063/1.2390654, 10.1016/j.jcrysgro.2007.11.127, 10.1063/1.3515867, 10.1063/1.3622321, 10.1016/S0921-5107(01)00879-0, 10.1103/PhysRevLett.79.693, 10.1063/1.369520, 10.1103/PhysRevB.54.2556, 10.1063/1.3532053, "
Electron transport properties of metal-oxides nanostructures,,,,"Cécile Huez,David Guérin,Maxime Berthe,Florence Volatron,Stéphane Lenfant,Anna Proust,Dominique Vuillaume",2022,,
Les systèmes neuroinspirés appliqués à la vision artificielle: pédagogie et interdisciplinarité,"Neurone et synapse artificiels,Circuit électronique,Logiciel de simulation,Traitement d’images,Apprentissage",,,"D. Henniquau,Christel Vanbesien,P. Falez,P. Devienne,Alexis Vlandas,A. Cappy,Virginie Hoel",2022,,
Electromagnetic physical modeling of a gallium nitride distributed transferred electron device based planar waveguide structure THz oscillator,,,"Electrical and Electronic Engineering,Radiation,Electronic, Optical and Magnetic Materials",Christophe Dalle,2022,10.7716/aem.v8i4.1214,
De la ville républicaine à la construction de la capitale franquiste : Le « Grand Madrid » entre ruptures et continuités,,,,"Céline Vaz,Beatriz Fernández Agueda",2022,,
Rencontres religieuses : entre cohabitation et coexistence,,,,"Mokhtar Ben Barka,John Chandler,Daniel Gregorio",2022,,
Highly sensitive resistive SThM probes for nanoscale thermometry,,,,"Raul Swami,Jessy Paterson,Druv Singhal,Gwennaëlle Julié,Simon Le-Denmat,Jean-François Motte,Ali Alkurdi,Jun Yin,Jean-François Robillard,Georges Hamaoui,Pierre-Olivier Chapuis,Séverine Gomès,Olivier Bourgeois",2022,,
Anonymous résumés: An effective preselection method?,,,"Management of Technology and Innovation,Strategy and Management,General Psychology,Applied Psychology,General Business, Management and Accounting","Alain Lacroux,Christelle Martin Lacroux",2022,10.1111/ijsa.12275,"10.1108/01437720910948384, 10.1037/a0021594, 10.1080/13594320902903613, 10.1027/1864-9335/a000011, 10.1177/001979391206500105, 10.1080/09585192.2011.637061, 10.1108/MRR-06-2012-0134, 10.25035/pad.2018.02.001, 10.18637/jss.v067.i01, 10.1257/app.20140185, 10.1257/0002828042002561, 10.32614/RJ-2013-018, 10.1111/ijsa.12097, 10.1111/ijsa.12132, 10.1080/08959285.2016.1165225, 10.2139/ssrn.1298253, 10.1249/01.MSS.0000117115.94062.E4, 10.1007/s10869-008-9086-9, 10.1037/0022-3514.92.4.631, 10.1016/S0065-2601(07)00002-0, 10.1016/j.socec.2008.10.001, 10.3917/rdli.076.0071, 10.1177/0018726716676537, 10.1111/ijsa.12009, 10.1111/1748-8583.12217, 10.1111/peps.12078, 10.1111/ijsa.12242, 10.1111/1467-9280.00262, 10.1007/s11150-017-9391-z, 10.1037/0022-3514.82.6.878, 10.3389/fpsyg.2016.00647, 10.1177/1358229114534550, 10.1093/sf/sou111, 10.1186/1471-2458-12-525, 10.1257/aer.90.4.715, 10.1348/014466608X284443, 10.1111/j.1744-6570.2004.00003.x, 10.1016/0749-5978(88)90049-0, 10.1080/09585192.2013.777935, 10.1177/0001839216639577, 10.1037/0278-6133.9.4.435, 10.1080/00221309.1989.9711122, 10.1016/0030-5073(75)90047-1, 10.1111/ijsa.12239, 10.1111/j.1744-6570.2000.tb00217.x, 10.5465/amr.2007.24351855, 10.1080/13504630.2013.864464, 10.18637/jss.v082.i13, 10.1080/02699930903485076, 10.1371/journal.pone.0210698, 10.1037/0021-9010.92.6.1638, 10.1016/j.obhdp.2015.01.002, 10.1108/02683940210415933, 10.1093/acprof:oso/9780199677573.003.0005, 10.1111/ijsa.12179, 10.3758/BF03206543, 10.1080/014198700329123, 10.1257/pol.3.4.148, 10.1177/000312240907400505, 10.1016/j.ehb.2005.06.001, 10.1111/j.1559-1816.2001.tb02655.x, 10.1038/ijo.2008.22, 10.1037/met0000184, 10.1016/j.jvb.2007.04.008, 10.1108/JMP-10-2012-0295, 10.1111/peps.12079, 10.1016/j.jvb.2008.09.008, 10.1037/0021-9010.81.2.134, 10.1111/j.1559-1816.2008.00334.x, 10.1111/j.1464-0597.2010.00434.x, 10.1080/00036846.2017.1400654, 10.1037/0021-9010.82.2.247, 10.1111/1468-2389.00135, 10.1007/s10869-016-9470-9, 10.1037/0033-295X.92.4.548, 10.3917/mav.043.0253, "
Les évaluations en tension de l'expérimentation TZCLD,,,,"Florence Jany-Catrice,Laurent Gardin,Anne Fretel",2022,,
An Unsupervised LLR Estimation with unknown Noise Distribution,"Receiver design,Log-likelihood ratio LLR estimation,Impulsive noise,Unsupervised learning",,"Computer Networks and Communications,Computer Science Applications,Signal Processing","Yasser Mestrah,Anne Savard,Alban Goupil,Guillaume Gelle,Laurent Clavier",2022,10.1186/s13638-019-1608-9,"10.1109/TWC.2010.07.071283, 10.1109/SURV.2010.032710.00096, 10.1109/GLOCOM.2017.8254563, 10.1109/TWC.2010.07.060438, 10.1109/TCOMM.2009.0901.070041, 10.1109/LCOMM.2011.112311.111504, 10.1049/ip-com:20040864, 10.1109/iccchina.2014.7008248, 10.1109/iccchina.2017.8330404, 10.1109/wcnc.2019.8886114, 10.1109/istc.2010.5613845, 10.1109/LCOMM.2014.2320921, 10.1109/TEMC.1977.303527, 10.1017/cbo9780511791338, 10.1109/TCOMM.2009.11.080038, 10.1093/comjnl/7.4.308, 10.1109/LCOMM.2013.031913.130060, 10.1109/TCOMM.2008.060584, 10.1109/JPROC.2008.2008764, 10.1109/TCOMM.2010.06.090074, 10.1109/18.165447, 10.1109/97.295323, 10.1109/ccece.2012.6334964, 10.1109/pimrc.2018.8580788, 10.1109/TVT.2016.2569064, "
Unsupervised deep learning to solve power allocation problems in cognitive relay networks,"Unsupervised deep learning,Full-duplex relaying,Decode-and-Forward,Cognitive radio",,,"Yacine Benatia,Anne Savard,Romain Negrel,Elena Veronica Belmega",2022,10.1109/ICCWorkshops53468.2022.9814541,"10.1109/LCOMM.2018.2825444, 10.1109/ACCESS.2019.2896134, 10.1109/SPAWC.2017.8227766, 10.1109/TCOMM.2019.2957482, 10.1109/TSP.2019.2908906, 10.1109/MNET.2019.1900029, 10.1109/ICCChina.2018.8641220, 10.1109/LCOMM.2018.2859392, 10.1109/ICCW.2018.8403658, 10.1109/TCOMM.2020.3020838, 10.1109/MWC.2017.1700069, 10.1007/s11277-019-06147-x, 10.1145/3306309.3306314, 10.1109/ACCESS.2020.3024010, 10.3390/s20247048, 10.1016/j.aeue.2020.153495, 10.1109/ACCESS.2019.2957648, 10.1109/PIMRC48278.2020.9217334, 10.1109/LSP.2014.2343971, "
Reducing myopic behavior in FMS control: A semi-heterarchical simulation–optimization approach,"Myopic behavior,Heterarchical control architectures,Simulation–optimization,FMS control",,"Hardware and Architecture,Modeling and Simulation,Software","Gabriel Zambrano Rey,Thérèse Bonte,Vittaldas V. Prabhu,Damien Trentesaux",2022,10.1016/j.simpat.2014.01.005,"10.1016/S0278-6125(98)80077-0, 10.1109/ISIE.2011.5984425, 10.1016/j.ijpe.2009.11.032, 10.1016/S0166-3615(00)00062-2, 10.1007/BF02023073, 10.1016/S0736-5845(00)00007-7, 10.1016/S0166-3615(98)00102-X, 10.1016/j.engappai.2009.01.006, 10.1016/j.jlap.2008.11.002, 10.1016/S0166-3615(00)00063-4, 10.1016/0278-6125(91)90049-8, 10.1080/095119296131562, 10.1007/s10696-006-9028-7, 10.1016/j.cirp.2012.05.001, 10.1016/S1569-190X(02)00097-7, 10.1109/WSC.2009.5429321, 10.1080/002075498192733, 10.1177/003754979706800603, 10.1007/s00170-011-3158-0, 10.1007/s00170-011-3153-5, 10.1109/WSC.2008.4736300, 10.1016/j.simpat.2013.03.006, 10.1080/002075499191157, 10.1016/0166-218X(93)E0125-I, 10.1016/S0278-6125(01)80046-7, 10.1016/j.engappai.2008.09.005, 10.1080/00207543.2010.518735, 10.1016/j.engappai.2011.09.025, 10.1016/j.compind.2005.05.005, 10.1109/WSC.2011.6147945, 10.1016/j.eswa.2009.06.014, 10.1016/j.engappai.2008.12.003, 10.1080/00207540600788992, 10.1080/07408179208964224, 10.1109/TSMCA.2003.817389, 10.1016/j.conengprac.2006.10.001, 10.1080/00207540903307581, 10.1016/j.arcontrol.2010.02.007, 10.1016/j.cie.2009.03.008, 10.1080/00207543.2010.518741, 10.1007/BF01313696, 10.1007/s10951-008-0090-8, 10.1016/j.conengprac.2012.07.005, 10.1080/0951192X.2011.637963, 10.1080/09511920701607717, 10.1016/S0007-8506(07)62356-7, 10.1016/S0007-8506(07)63099-6, 10.1016/j.ijpe.2004.12.011, 10.1016/j.rcim.2006.06.004, 10.1016/j.procir.2012.07.032, 10.1080/00207543.2011.611539, 10.1016/j.aei.2006.05.004, 10.1057/jos.2010.14, 10.1016/S0278-6125(03)90013-6, 10.1109/TC.1980.1675516, 10.1023/A:1008807726981, 10.1080/07408170490500654, 10.1016/j.engappai.2009.05.001, 10.1016/j.conengprac.2013.05.004, 10.1016/j.aei.2006.01.007, 10.1016/j.cie.2009.05.015, 10.1080/00207540600851774, 10.1016/j.eswa.2005.09.073, 10.1007/978-3-642-27449-7_9, 10.1016/j.engappai.2012.08.011, 10.1109/ISIE.2011.5984424, 10.1007/s10845-010-0467-3, 10.1109/TSMCA.2007.897710, "
"Walk the talk – risque perçu et innovation collaborative : le cas de Plateau Fertile, un tiers-lieu textile","Collaborative innovation,Third place,Risk,Textile,Digital,Roubaix,Innovation collaborative,Tiers-lieu,Risque,Textile,Numérique,Roubaix",,"Pharmacology (medical),Complementary and alternative medicine,Pharmaceutical Science","Benjamin Astier,Michel Labour",2022,10.3917/atic.002.0047,"10.3917/rsi.090.0026, 10.1177/146954050100100209, 10.3917/hume.301.0013, 10.1080/713670162, 10.3917/maorg.010.0095, 10.3395/reciis.v3i3.276fr, 10.3917/rac.030.0043, 10.3917/scpo.cardo.2019.01, 10.1525/9780520907393, 10.3917/rac.015.0201, 10.1007/BF00986754, 10.2307/2095526, 10.2307/1884852, 10.1080/13698579908407008, 10.3917/enic.009.0119, 10.4000/activites.650, 10.1017/CBO9780511809477.034, "
Does technology transform dialog ? Transposing face-to-face interviews into e-mail interviews in qualitative investigation,,,,"Nicolas Viéville,Laurent Morillon,Michel Labour,Sylvie Leleu-Merviel",2022,,
"Openlabs : rôles et apports décisionnels dans un écosystème d’innovation,Openlabs: roles and decision-making contributions in an innovation ecosystem,Openlabs: roles y contribuciones para la toma de decisiones en un ecosistema de innovación","Creativity,Openlabs,Innovation ecosystem,Third places,Creatividad,Openlabs,Ecosistema de innovación,Terceros Espacios,Redes,Fablab,Metrópoli europea de Lille,Francia,Créativité,Openlabs,Ecosystème d’innovation,Tiers-lieux,Réseaux,Fablab,Métropole Européenne de Lille,France",,General Medicine,"Boyer James,Michel Labour,Benjamin Astier,Bentley Douceur",2022,10.7202/1088137ar,"10.3917/entin.023.0059, 10.1016/j.respol.2014.01.015, 10.7202/1008708ar, 10.3917/inno.047.0165, 10.3166/rfg.2018.00243, 10.1016/j.techfore.2016.11.009, 10.3166/rfg.2016.00007, 10.4000/netcom.2628, 10.1111/jpim.12105, 10.1080/00343404.2012.699191, 10.1086/225469, 10.1086/226707, 10.3917/mana.152.0209, 10.3917/dec.latour.2007.01, 10.4000/books.septentrion.13446, 10.1016/j.technovation.2017.01.004, 10.3917/ems.saraz.2017.01, 10.4000/tem.4200, 10.1016/0167-2681(84)90025-8, 10.3917/res.196.0081, 10.1016/j.techfore.2017.06.032, 10.3917/mav.014.0041, "
Analyse de robustesse par mise en situation du PAX,,,,"Igor Crevits,Michel Labour,Régine Vanmeris",2022,,
"Business intelligence and non-profit organisations. Meaning-making in decision aiding,Intelligence économique et associations à but non lucratif. Fabrication de sens/signification pour l’aide à la décision","Meaning-making,Decision aiding process,Business intelligence,Situational-semiotics,Value,Fabrication de sens sémiotique-situationnelle intelligence économique processus d’aide à la décision PAD valeur",,,"Maher Hushaysh,Michel Labour,Igor Crevits",2022,,
New learning at school : an evaluation of pupils’ needs and demands with the Concept Engineering Method,,,,"Sylvie Leleu-Merviel,Alain Lamboux-Durand,Michel Labour,Nicolas Vieville",2022,,
QUE POURRAIT ATTENDRE L'USAGER DES DOCUMENTS VIRTUELS PERSONNALISABLES ? UNE TENTATIVE D'APPROCHE TERMINOLOGIQUE,"Document,Personnalisation,Scénique,Style de lecteur,Virtuel",,,"Sylvie Leleu-Merviel,Laurent Verclytte,Nicolas Vieville,Michel Labour",2022,,
Mastering Emotional Intelligence in using a Multimedia-Based Fiction: New Strategies for Professional Skills Training,,,,"Sylvie Leleu-Merviel,Michel Labour",2022,,
[Invited] Transmission Energy Analysis And Modeling Of A Video Sensor Node In The Context Of Next Generation WVSN,"Wireless sensor networks,Encoding,Energy consumption,Standards,Wireless communication,Video sequences,Mathematical model",,,"Achraf Ait-Beni-Ifit,Othmane Alaoui-Fdili,Patrick Corlay,François-Xavier Coudoux,Mohammed El Hassouni",2022,10.1109/CAMA.2018.8530585,"10.1109/TII.2015.2491646, 10.1109/TCSVT.2012.2223013, 10.1109/TCSVT.2012.2221255, 10.1049/el.2014.1010, 10.1109/HICSS.2000.926982, 10.1155/2009/640386, 10.1109/SURV.2014.021714.00123, 10.1109/TCSVT.2012.2221191, 10.3390/s140203506, 10.1007/978-3-319-59647-1_34, 10.1109/SURV.2012.062612.00084, 10.1109/COMST.2017.2650979, 10.1109/ICIP.2014.7025237, "
[Invited] Local substrate removal for next generation GaN-on-Silicon power transistors,,,,"Youssef Hamdaoui,Idriss Abid,Katir Ziouche,F Medjdoub",2022,,
Coming: A Tool for Mining Change Pattern Instances from Git Commits,"Computer bugs,Tools,Software,XML,Task analysis,Maintenance engineering,Libraries",,,"Matias Martinez,Martin Monperrus",2022,10.1109/ICSE-Companion.2019.00043,"10.1145/2931037.2948705, 10.1109/MSR.2017.12, 10.1109/CSMR-WCRE.2014.6747191, 10.1007/s10664-008-9077-5, 10.1002/spe.2346, 10.1109/SANER.2018.8330203, 10.1145/3196398.3196472, 10.1145/3236024.3264598, 10.1145/2610384.2628055, 10.1145/2950290.2950308, 10.1109/ICSE.2013.6606626, 10.1145/2837614.2837617, 10.1109/MS.2009.6, 10.1145/2642937.2642982, 10.1109/ICSM.2013.54, "
Social Enterprise in France,,,,"Laurent Gardin,Francesca Petrella,Nadine Richez-Battesti,Laurent Fraisse,Jean-Louis Laville",2022,,
The influence of Sinope in Roman Antiquity,,,,Claire Barat,2022,,
"Comment étudier les diasporas grecques du détroit de Gibraltar à l’Indus, du VIIIe au IIIe s. avant Jésus-Christ ?",,,,Claire Barat,2022,,
"La Colonia Iulia Felix Sinope, un exemple de fondation coloniale au nord de l’Anatolie",,,,Claire Barat,2022,,
The Roman aqueduct of Sinope,,,,Claire Barat,2022,,
"Essay on machines in general (1786): Text, translations and commentaries. Lazare Carnot's mechanics-volume 1",,,,"Raffaele Pisano,Jennifer Coopersmith,Murray Peake",2022,10.1007/978-3-030-44385-6_1,
Fractional-order nonsingular terminal sliding mode controller for a quadrotor with disturbances,,,"Applied Mathematics,Modeling and Simulation","M. Labbadi,A.J. Muñoz-Vázquez,Mohamed Djemai,Yassine Boukal,M. Zerrougui,M. Cherkaoui",2022,10.1016/j.apm.2022.07.016,"10.1109/TCST.2015.2454445, 10.1109/TAES.2020.2988836, 10.1016/j.isatra.2019.10.012, 10.1016/j.ast.2019.105306, 10.1016/j.apm.2020.09.027, 10.1007/s11071-019-04952-4, 10.1016/j.jfranklin.2020.03.021, 10.1007/s11071-019-04882-1, 10.1016/j.apm.2021.04.010, 10.1016/j.jfranklin.2018.05.062, 10.1016/j.jfranklin.2020.03.021, 10.1109/LCSYS.2020.3001663, 10.1016/j.automatica.2018.02.011, 10.1109/TIE.2016.2569454, 10.1049/iet-cta.2016.1076, 10.1002/asjc.1946, 10.1080/00207179.2017.1398417, 10.1016/j.automatica.2014.10.027, 10.1016/j.ast.2022.107337, 10.1016/j.jfranklin.2021.04.032, 10.1007/s11071-017-3451-z, 10.1016/j.automatica.2009.10.018, 10.1007/s40313-018-0391-x, 10.1007/s11760-012-0323-3, 10.1016/j.ast.2017.05.022, "
"« ""L’Embrasement du voile"" : pour une esthétique de la consumation »",,,,Corentin Delcambre,2022,,
[Invited] Neuromorphic computing: a bridge between artificial neural networks and bio-computing,,,,F. Alibart,2022,,
Ultrafast short-range disordering of femtosecond-laser-heated warm dense aluminum,,,General Physics and Astronomy,"P. M. Leguay,A. Levy,B. Chimier,F. Deneuville,D. Descamps,C. Fourment,C. Goyon,S. Hulin,S. Petit,O. Peyrusse,J. J. Santos,P. Combis,B. Holst,V. Recoules,P. Renaudin,L. Videau,F. Dorchies",2022,10.1103/PhysRevLett.111.245004,"10.1103/PhysRevB.65.214303, 10.1364/AO.38.003614, 10.1103/PhysRevB.75.214107, 10.1016/j.physrep.2011.07.002, 10.1103/PhysRevB.77.075133, 10.1103/PhysRevLett.96.055503, 10.1126/science.1162697, 10.1038/35065045, 10.1038/nature01490, 10.1126/science.1090052, 10.1021/cr0206667, 10.1103/PhysRevLett.106.167601, 10.1088/0953-8984/20/19/195211, 10.1103/PhysRevB.80.064110, 10.1103/PhysRevLett.104.035002, 10.1103/PhysRevLett.107.245006, 10.1063/1.3148333, 10.1063/1.3441983, 10.1103/PhysRevLett.108.055002, 10.1103/PhysRevLett.107.165006, 10.1103/PhysRevB.71.165406, 10.1103/PhysRevB.75.195124, 10.1063/1.4807144, 10.1016/j.hedp.2010.09.001, 10.1088/0741-3335/51/12/124021, 10.1063/1.4739910, 10.1103/PhysRevLett.110.135001, "
Behaviour of flow dynamics over an asymmetrical deep cavity at high reynolds numbers,"Asymmetric deep cavity,Selfsustained oscillations,Symmetric deep cavity,Vortex dynamics",,,"Denis Cornu,Laurent Keirsbulck,Camila Chovet,Marc Lippert,Franck Kerhervé,Fethi Aloui",2022,10.4203/ccp.110.59,
Image Style Transferred to Graphical User Interfaces,"Image Style Transfer,Visual Computing,GUI,Graphic Charter,Design Pattern,UX,HCI",,,"Karim Hammoudi,Adnane Cabani,Halim Benhabiles,Mahmoud Melkemi",2022,,
Coupling Capacitively Distinct Mechanical Resonators for Room-Temperature Phonon-Cavity Electromechanics,"Approximation,Classical,Coupling,Linear,Signal processing,Temperature,Capture,Aluminum,Silicon,Transparency",,"Mechanical Engineering,Condensed Matter Physics,General Materials Science,General Chemistry,Bioengineering","Alok Pokharel,Hao Xu,Srisaran Venkatachalam,Eddy Collin,Xin Zhou",2022,10.1021/acs.nanolett.2c01848,"10.1201/9781315220246, 10.1063/1.2216889, 10.1063/1.2899634, 10.1021/nl052134m, 10.1038/nnano.2012.42, 10.1021/nl9034175, 10.1038/ncomms1201, 10.1103/PhysRevLett.106.094102, 10.1038/nnano.2008.84, 10.1038/nphys2665, 10.1103/PhysRevLett.109.037205, 10.1109/4.839911, 10.1038/nphys2666, 10.1038/nphys2277, 10.1038/ncomms12694, 10.1038/ncomms1723, 10.1103/PhysRevResearch.2.033480, 10.1126/science.1195596, 10.1088/1361-6463/ac1af3, 10.1038/ncomms6850, 10.1103/PhysRevA.88.053813, 10.1021/nl5044264, 10.1103/PhysRevB.79.165309, 10.1038/nnano.2016.86, 10.1021/acs.nanolett.1c03010, 10.1103/PhysRevLett.110.227202, 10.1021/acs.nanolett.1c01477, 10.1088/1367-2630/14/12/123037, 10.1103/PhysRevApplied.12.044066, 10.1038/nature10261, 10.1021/acsphotonics.8b00968, 10.1103/RevModPhys.86.1391, 10.1063/5.0039624, "
