title,keyword,abstract,field,authors,date,doi,references
Vers la proposition d’une typologie des modes de mobilisation des ressources par les nouvelles recrues lors de leur socialisation en milieu hospitalier,Socialisation ressources caravanes de ressources mobilisation,,General Medicine,"Sylvie Scoyez-van Poppel,Anne-Fabienne Dubroeuq,Isabelle Alphonse-Tilloy,Alain Lacroux",2023,10.3917/rimhe.047.0003,"10.1037/apl0000086, 10.1027/1866-5888/a000006, 10.1080/08924562.2011.10590941, 10.1037/0021-9010.92.3.707, 10.1177/0149206320962835, 10.3917/rips1.053.0187, 10.1111/j.1365-2648.2008.04898.x, 10.1037/0021-9010.71.3.500, 10.3917/mana.175.0317, 10.1177/0149206314557525, 10.3917/grhu.087.0003, 10.3917/rimhe.039.0003, 10.2307/257888, 10.1177/0149206314527130, 10.1016/S0001-8791(02)00017-9, 10.1037/0003-066X.44.3.513, 10.1111/1464-0597.00062, 10.1111/j.2044-8325.2010.02016.x, 10.1146/annurev-orgpsych-032117-104640, 10.2307/256188, 10.1037/0021-9010.88.5.779, 10.1080/09585192.2016.1244097, 10.1111/j.1744-6570.1983.tb00515.x, 10.3917/grh.191.0077, 10.2307/256592, 10.1002/job.4030120607, 10.1111/j.1744-6570.1992.tb00971.x, 10.3917/mana.113.0231, 10.1016/j.nepr.2013.07.007, 10.3917/grh.211.0105, 10.3917/rsi.127.0082, 10.1002/(SICI)1099-1379(1998)19:1+<745::AID-JOB967>3.0.CO;2-I, 10.32604/IJMHP.2019.010708, "
Deep Learning based Detection of Hair Loss Levels from Facial Images,"Patterned baldness classification,Hair loss diagnosis,Alopecia,Facial analysis,Deep learning",,,"Halim Benhabiles,Karim Hammoudi,Ziheng Yang,Feryal Windal,Mahmoud Melkemi,Fadi Dornaika,Ignacio Arganda-Carreras",2023,10.1109/IPTA.2019.8936122,"10.1109/ICCVW.2015.40, 10.1007/s11263-016-0940-3, 10.1038/nature21056, 10.1109/CVPR.2017.565, 10.1016/j.neucom.2016.12.038, 10.1016/j.dsi.2015.01.002, 10.1109/ICCV.2015.425, 10.1016/j.cviu.2015.03.015, 10.1109/FG.2018.00121, 10.1109/TPAMI.2006.139, 10.1109/CVPR.2012.6247734, 10.3389/fpsyg.2016.01893, 10.1109/NCVPRIPG.2013.6776234, 10.1109/ICPR.2014.86, 10.1109/TPAMI.1986.4767851, 10.1016/j.biosystemseng.2015.06.008, 10.1109/PlatCon.2017.7883708, 10.1016/j.procs.2018.05.157, 10.1109/AVSS.2018.8639145, 10.1016/j.patrec.2006.04.016, 10.1007/s11042-018-6245-5, 10.1109/ICCVW.2017.330, 10.1016/j.jaad.2017.02.054, 10.1016/j.patrec.2017.07.007, 10.4103/0974-2077.178536, 10.1109/TIFS.2017.2680246, 10.1111/srt.12220, 10.1016/B978-0-12-336156-1.50061-6, 10.1016/j.imavis.2018.02.001, 10.1016/j.jisp.2017.10.010, 10.5220/0007250500590066, "
Discrete Gagliardo-Nirenberg inequality and application to the finite volume approximation of a convection-diffusion equation with a Joule effect term,"Discrete Gagliardo-Nirenberg inequality,Finite Volume scheme,Joule effect term",,"Applied Mathematics,Computational Mathematics,General Mathematics","Caterina Calgaro,Clément Cancès,Emmanuel Creusé",2023,10.1093/imanum/drad063,"10.1016/j.jfa.2017.08.010, 10.1093/imanum/dru032, 10.1007/s00028-011-0106-2, 10.1007/s10596-013-9345-3, 10.1007/s00021-005-0204-4, 10.1016/j.matpur.2015.05.003, 10.3934/math.2020021, 10.1002/mma.5342, 10.1007/s00211-020-01153-9, 10.1007/978-3-662-00547-7, 10.1093/imanum/18.4.563, 10.1093/imanum/drn084, 10.4171/ZAA/1681, 10.1515/cmam-2017-0059, 10.3934/cpaa.2012.11.2371, 10.1007/978-3-662-54961-2, 10.1137/16M106964X, 10.1007/978-3-0348-8334-4, 10.24033/asens.836, 10.1512/iumj.2011.60.4179, 10.1080/00102208508960376, "
Singularities of the quad curl problem,"Fourth order problem,Maxwell system,Singularities",,"Analysis,Applied Mathematics",Serge Nicaise,2023,10.1016/j.jde.2017.12.032,"10.1002/(SICI)1099-1476(199806)21:9<823::AID-MMA976>3.0.CO;2-B, 10.1007/BFb0076259, 10.1002/mma.1670110204, 10.3934/ipi.2007.1.443, 10.1007/s002050050197, 10.1137/0520006, 10.4208/jcm.1206-m3572, 10.1093/acprof:oso/9780198508885.001.0001, 10.1137/110839990, 10.1007/s00033-012-0195-y, 10.1007/s00211-015-0708-7, 10.1007/BF01537090, 10.1090/S0025-5718-2011-02480-4, "
Surface Phonons in Superlattices,,,,"B. Djafari-Rouhani,Leonard Dobrzynski,O. Hardouin Duparc",2023,10.1016/S0167-2991(09)61106-X,"10.1049/el:19770380, 10.1016/0022-3697(69)90359-X, 10.1103/PhysRevB.24.2996, "
"Phonons within two adsorbed slabs Surface Science Volume 213, Issues 2–3, 3 April 1989, Pages 588-593",,,"Materials Chemistry,Surfaces, Coatings and Films,Surfaces and Interfaces,Condensed Matter Physics","B. Sylla,M. More,Leonard Dobrzynski",2023,10.1016/0039-6028(89)90315-4,"10.1103/PhysRev.102.72, 10.1016/0167-5729(86)90001-4, "
Photonic tunneling between two wires,,,"Surfaces, Coatings and Films,Surfaces and Interfaces,Condensed Matter Physics,General Chemistry",Leonard Dobrzynski,2023,10.1016/S0079-6816(01)00035-1,
Theory of bulk and surface magnons in Heisenberg ferromagnetic superlattices,,,,"Leonard Dobrzynski,B. Djafari-Rouhani,H. Puszkarski",2023,10.1103/PhysRevB.33.3251,"10.1063/1.92383, 10.1063/1.330342, 10.1063/1.330256, 10.1051/jphyscol:1984556, 10.1016/0038-1098(84)90323-5, 10.1103/PhysRevB.27.261, 10.1103/PhysRevB.31.4394, 10.1103/PhysRevB.31.4465, 10.1103/PhysRevB.29.2879, 10.1103/PhysRevB.29.3138, 10.1016/0368-2048(83)85042-7, 10.1103/PhysRev.186.538, 10.1016/0022-3697(69)90359-X, 10.1103/PhysRevB.24.2996, 10.1051/jphys:01975003609083500, "
Nanometer sized structures grown by pulsed laser deposition,,,,"Basma El Zein,Yao Yingbang,El Hadj Dogheche,Boulfrad Samir,Jabbour Ghassan",2023,,
A review of abstraction methods towards verifying neural networks,"Formal veriication,Neural network veriication,Abstraction,Abstract interpretation",,"Hardware and Architecture,Software","Fateh Boudardara,Abderraouf Boussif,Pierre-Jean Meyer,Mohamed Ghazel",2023,10.1145/3617508,"10.1609/aaai.v33i01.33016006, 10.1007/978-3-031-15629-8_5, 10.1145/512950.512973, 10.1007/978-3-319-68167-2_19, 10.1109/SP.2018.00058, 10.1016/j.cosrev.2020.100270, 10.1007/978-3-319-63387-9_1, 10.1145/3419742, 10.1145/3477023, 10.1007/978-3-319-63387-9_5, 10.1007/978-3-030-25540-4_26, 10.1016/j.neucom.2021.07.045, 10.1016/j.neucom.2016.12.038, 10.1109/LRA.2018.2795643, 10.1007/978-3-642-14295-6_24, 10.1145/3290354, 10.1007/978-3-030-53288-8_2, 10.5555/AAI28288437, 10.1109/SYSOSE.2018.8428771, 10.1109/TNNLS.2020.2991090, 10.1007/s00165-021-00548-1, 10.1016/j.neucom.2020.11.068, "
"Cas d'usage et architecture de haut niveau de la 5G-V2X (Vehicle-to-Everything),5G-V2X Use Cases and High-Level Architecture","5G,V2X,NFV,SDN,Use Cases,Cas d'utilisation,Cinquième génération,Véhicule-à-Tout,Véhicule-vers-toutes-infrastructures,Virtualisation des fonctions réseau NFV,SDN - Réseau défini par logiciel",,,"Alain Allouis,Iyad Dayoub",2023,,
When Solid State Chemistry meets Micro-electronics: New 3D micro-batteries,,,,"Pascal Roussel,Thierry Brousse,Christophe Lethien",2023,,
Structural evolution and charge storage mechanism of sputtered LiMn15Ni1;5O4 thin films by X-ray diffraction and Raman spectroscopy,,,,"Ankush Bhatia,Clement Leviel,Maxime Hallot,Jean Pierre Pereira-Ramos,Christophe Lethien,Pascal Roussel,Rita Baddour-Hadjean",2023,,
High-performance asymmetric micro-supercapacitors based on VN and RuN sputtered films,,,,"Khac Huy Dinh,Kevin Robert,Florent Blanchard,Marielle Huvé,Pascal Roussel,Christophe Lethien",2023,,
Advances on Microsupercapacitors: Real Fast Miniaturized Devices toward Technological Dreams for Powering Embedded Electronics?,,,"General Chemical Engineering,General Chemistry","Khac Huy Dinh,Pascal Roussel,Christophe Lethien",2023,10.1021/acsomega.2c07549,"10.1039/C8EE02029A, 10.1149/2.0181808jes, 10.1149/1945-7111/ab9ccc, 10.1021/am5077843, 10.1016/j.ensm.2022.05.041, 10.1038/nmat2297, 10.1038/s41563-020-0747-z, 10.3390/s20113113, 10.1109/JIOT.2017.2647881, 10.1039/C8EE02029A, 10.3390/electronics8090972, 10.1039/C8CS00561C, 10.1038/d41586-021-00021-2, 10.1016/j.est.2022.105702, 10.1016/j.rser.2020.110345, 10.1126/science.aad3345, 10.1002/adma.201970176, 10.1038/nnano.2010.162, 10.1038/ncomms2446, 10.1073/pnas.1420398112, 10.1002/aenm.201903136, 10.1016/j.joule.2021.07.003, 10.1016/S0378-7753(01)00484-0, 10.1149/1.1350666, 10.1038/s41528-020-00093-6, 10.1016/j.ensm.2022.06.044, 10.1038/nnano.2016.196, 10.1002/admt.201800036, 10.1002/aenm.202000470, 10.1016/j.nanoen.2020.105616, 10.1021/acsnano.1c06535, 10.1126/science.1132195, 10.1088/0957-4484/25/5/055401, 10.1002/adfm.201606813, 10.1039/C0EE00404A, 10.1038/nature13970, 10.1038/natrevmats.2016.98, 10.1038/nenergy.2017.105, 10.1006/jssc.1998.8128, 10.1021/cm020408q, 10.1007/978-1-4757-3058-6_11, 10.1149/1.2147406, 10.1149/1.1838571, 10.1002/adma.200502471, 10.1039/C9EE03787J, 10.1016/j.nanoen.2019.03.003, 10.1016/j.ensm.2019.04.006, 10.1016/j.elecom.2021.107016, 10.1038/s41560-020-0648-z, 10.1021/acsaem.2c02742, 10.1149/1945-7111/aca050, 10.1002/eem2.12285, 10.1126/science.1194372, 10.1016/j.nanoen.2015.03.018, 10.1002/aenm.201901061, 10.1039/C9NR00765B, 10.1002/aenm.202203462, 10.1038/s41563-020-0747-z, 10.1021/acs.chemrev.8b00252, 10.1016/S0022-0728(71)80111-0, 10.1021/acsnano.9b06394, 10.1126/science.1241488, 10.1038/s41560-019-0339-9, 10.1016/j.ensm.2020.02.029, 10.1002/adma.201706054, 10.1021/acsami.8b18853, 10.1016/j.carbon.2018.06.042, 10.1016/j.ensm.2020.02.009, 10.1016/j.jechem.2020.02.036, 10.1016/j.jpowsour.2021.230555, 10.1002/smll.202100956, 10.1002/adma.201503054, 10.1016/j.ensm.2021.07.038, 10.1002/aenm.201500680, 10.1002/admt.201700126, 10.1016/j.ensm.2021.03.034, 10.1039/D0TA06561G, 10.1002/adfm.201907284, 10.1016/j.nanoen.2021.106083, 10.1038/s41467-019-09398-1, 10.1021/acsnano.9b07325, 10.1002/smll.201901224, 10.1038/s41467-021-22912-8, 10.1021/acsnano.1c08172, 10.1016/j.ensm.2021.02.006, 10.1002/aenm.202001873, 10.1002/admt.202000272, 10.1016/j.nanoen.2020.104928, 10.1002/aelm.201700339, 10.1016/j.coelec.2018.05.005, 10.1038/s41467-018-02838-4, 10.1016/j.elecom.2015.05.007, 10.1149/1.2008847, 10.1149/1.2388743, 10.1149/1945-7111/abec57, 10.3390/nano11061405, 10.1016/j.elecom.2017.02.011, 10.1021/acs.chemmater.7b02847, 10.1126/science.aan8285, 10.1038/nenergy.2017.89, 10.1016/j.ensm.2019.09.026, 10.1002/aenm.202003025, 10.1016/j.jechem.2021.11.010, 10.1088/2058-8585/aaaa79, 10.1016/j.jpowsour.2016.08.017, 10.1039/B811217G, 10.1039/C4CP03187C, 10.1016/j.electacta.2016.02.013, 10.1039/C6TA03142K, 10.1002/adma.201703772, 10.1149/1945-7111/ac7353, 10.1016/j.jpowsour.2015.09.012, 10.1038/nmat3601, 10.1021/acsnano.6b02608, 10.1016/b978-0-12-810464-4.00010-3, 10.1038/nmat4808, 10.1021/jacs.7b12861, 10.1038/s41563-019-0396-2, 10.1038/s41563-020-0657-0, "
Micro-diffraction study of sputtered LiMn1.5Ni0.5O4 thin films for Li-ion micro-batteries,,,,"Clement Leviel,Ankush Bhatia,Maxime Hallot,Florent Blanchard,Jean Pierre Pereira-Ramos,Christophe Lethien,Rita Baddour-Hadjean,Pascal Roussel",2023,,
"Logistic network modeling and optimization: An approach based on (max,+) algebra and coloured Petri nets","Delivery,Modeling,Performance evaluation,Control,Coloured Petri nets,Max+ algebra,Supply Chain,Logistics,Transportation",,"General Engineering,General Computer Science","Yassine Idel Mahjoub,El Houcine Chakir El Alaoui,Ahmed Nait-Sidi-Moh",2023,10.1016/j.cie.2021.107341,"10.1016/S0968-090X(02)00030-X, 10.1016/j.ejor.2004.09.018, 10.1111/jscm.12145, 10.1016/j.cie.2018.12.023, 10.1016/j.cie.2020.106653, 10.3390/su12156007, 10.1007/s10626-012-0143-1, 10.1016/j.cie.2018.10.044, 10.1016/j.future.2018.04.022, 10.1002/csr.1992, 10.1080/17509653.2014.988768, 10.1016/j.ejor.2008.05.007, 10.1109/5.24143, 10.1016/j.ejor.2007.08.047, 10.1016/j.trd.2014.08.005, 10.1016/j.cie.2018.09.025, 10.1016/j.cie.2020.106722, "
Zero-Touch Mutual Authentication Scheme for 6TiSCH Industrial IoT Networks,"6TiSCH,Authentication,Consensus,Industrial Networks,IoT Security,Key Establishment",,,"Ali Haj-Hassan,Youcef Imine,Antoine Gallais,Bruno Quoitin",2023,10.1109/IWCMC55113.2022.9824568,"10.1109/WCNC.2014.6952860, 10.1109/WF-IoT48130.2020.9221263, 10.1109/TIFS.2017.2768020, 10.1109/WF-IoT.2015.7389108, 10.1145/359168.359176, 10.1145/357172.357176, 10.1109/TrustCom.2014.31, 10.1109/JIOT.2017.2694844, 10.1109/TrustCom/BigDataSE.2018.00117, 10.1109/ICUFN.2013.6614820, 10.3390/s18061833, 10.3390/s19051141, 10.1109/COMST.2019.2939407, 10.1109/JIOT.2017.2737630, "
Positional and Rotational Molecular Degrees of Freedom at a Roughened Metal–Organic Interface: The Copper–Fullerene System and Its Multiple Structural Phases,"Fullerene,Cu111,Self-assembly,Ordering,STM,DFT,Fullerene,Epitaxy,Energy landscape,Surface alloy",,"Surfaces, Coatings and Films,Physical and Theoretical Chemistry,General Energy,Electronic, Optical and Magnetic Materials","María Alfonso Moro,Y. J. Dappe,Sylvie Godey,Thierry Melin,César González,Valérie Guisset,Philippe David,Benjamin Canals,Nicolas Rougemaille,Johann Coraux",2023,10.1021/acs.jpcc.3c04787,"10.1088/0034-4885/45/6/001, 10.1103/physrevlett.38.1286, 10.1103/physrevlett.53.810, 10.1103/physrevlett.56.1579, 10.1088/0022-3719/16/9/005, 10.1016/j.susc.2015.04.019, 10.1021/acsnano.6b00935, 10.1016/s0040-6090(98)00621-x, 10.1021/ja0489588, 10.1021/la020868y, 10.1021/la0267701, 10.1103/physrevb.68.121403, 10.1021/la403116r, 10.1088/1367-2630/14/5/053033, 10.1088/1367-2630/11/6/063046, 10.1038/ncomms7880, 10.1038/ncomms14463, 10.1103/physrevlett.69.3200, 10.1021/nn201462g, 10.1126/science.1225621, 10.1038/s41467-019-10300-2, 10.1021/acs.jpcc.0c01189, 10.1103/physrevlett.91.166101, 10.1038/nmat1456, 10.1103/physrevlett.104.036103, 10.1103/physrevb.40.3979, 10.1002/pssb.201147259, 10.1103/physrevb.71.235101, 10.1021/nl201185y, 10.1103/physrevb.54.2225, 10.1088/0957-4484/27/10/105201, 10.1007/s003390051219, 10.1016/s0039-6028(97)00308-7, 10.1103/physrevb.69.125405, 10.1002/1521-4095(200102)13:4<227::aid-adma227>3.0.co;2-p, 10.1038/srep25670, 10.1039/c6sm02688e, 10.1103/physrevb.68.245414, 10.1103/physrevb.69.045404, 10.1103/physrevb.77.115434, 10.1103/physrevb.77.075134, 10.1116/1.3182739, 10.1103/physrevb.85.075421, 10.1016/j.carbon.2018.02.106, 10.1103/physreva.103.062805, 10.1021/acs.jpclett.9b02902, 10.1103/physrevmaterials.3.083603, 10.1021/acs.nanolett.6b03180, 10.1021/acs.jpcc.0c05101, 10.1103/physrevb.104.205428, 10.1103/physrevlett.71.2959, 10.1103/physrevb.70.115418, 10.1103/physrevb.73.155407, 10.1103/physrevlett.79.3873, 10.1103/physrevb.74.205434, 10.1063/1.3521271, 10.1107/s056773947400043x, 10.1179/imr.1976.21.1.61, 10.1103/physrevlett.109.076102, 10.1103/physrevlett.108.146103, 10.1103/physrev.178.1123, 10.1103/physrev.124.41, 10.1038/nmat4902, 10.1088/0034-4885/53/10/001, 10.1103/physrevlett.105.056101, 10.1103/physrevlett.124.096101, 10.1103/physrevb.67.045401, 10.1021/acs.nanolett.5b00964, 10.1016/0167-2584(92)90205-j, 10.1143/jjap.32.l450, 10.1103/physrevb.48.18244, 10.1016/0169-4332(94)00508-7, 10.1016/0079-6816(96)00005-6, 10.1103/physrevb.54.13472, 10.1103/physrevb.52.r5546, 10.1103/physrevb.57.7312, 10.1063/1.1424291, 10.1021/jp048481m, 10.1016/j.susc.2007.12.036, 10.1103/physrevlett.99.226105, 10.1103/physrevlett.103.056101, 10.1063/1.3639106, 10.1103/physrevb.80.235434, 10.1103/physrevb.86.205406, 10.3762/bjnano.6.147, 10.1103/physrev.79.357, "
Micro-diffraction study of sputtered LiMn1.5Ni0.5O4 thin films for Li-ion micro-batteries,,,,"Clement Leviel,Ankush Bhatia,Maxime Hallot,Florent Blanchard,Jean Pierre Pereira-Ramos,Christophe Lethien,Rita Baddour-Hadjean,Pascal Roussel",2023,,
“Eliotian Faces : Vestiges of a Period”,,,,Elise Brault-Dreux,2023,,
A Praying Poetic I,,,,Elise Brault-Dreux,2023,,
“Face to face encounters with Eliotian faces : handing a mirror to the face of Modernity”,,,,Elise Brault-Dreux,2023,,
Uncoordinated Transmissions in Uplink IoT Cell-Free Massive MIMO Systems based on NOMA,"IoT,NOMA,Cell-free networks,Massive MIMO,Channel allocation,Power control,Uncoordinated transmissions",,,"Joumana Farah,Cybele Ghanem,Eric Pierre Simon",2023,,
Variable neighborhood search for the discounted {0-1} knapsack problem,"Discounted knapsack problem,Greedy heuristic,Metaheuristic,Variable neighborhood search",,Software,"Christophe Wilbaut,Raca Todosijević,Saïd Hanafi,Arnaud Fréville",2023,10.1016/j.asoc.2022.109821,"10.1287/opre.14.6.1045, 10.1086/294081, 10.1287/mnsc.15.9.494, 10.1002/nav.3800220110, 10.1093/imaman/dpn004, 10.1016/j.asoc.2019.01.049, 10.1016/j.ins.2016.07.037, 10.1016/S0305-0548(02)00112-0, 10.1109/ACCESS.2018.2809445, 10.1155/2021/2864607, 10.1007/s10489-020-01652-0, 10.1504/IJBIC.2017.087924, 10.1023/A:1008202821328, 10.1007/978-3-642-30504-7_8, 10.1007/s00521-017-2903-1, 10.1007/s00521-015-1923-y, 10.1007/s12293-016-0212-3, 10.1016/j.asoc.2015.05.015, 10.1016/j.cad.2010.12.015, 10.1016/j.knosys.2018.07.045, 10.1109/TEVC.2021.3080683, 10.1007/s43674-021-00010-y, 10.1016/j.future.2019.02.028, 10.1155/2021/5092480, 10.1016/j.knosys.2015.07.006, 10.1371/journal.pone.0266537, 10.1016/j.advengsoft.2017.07.002, 10.1016/j.knosys.2015.12.022, 10.1109/4235.585893, 10.1287/opre.28.6.1412, 10.1016/S0305-0548(97)00031-2, 10.1007/s13675-016-0075-x, 10.1111/itor.12282, 10.1016/j.asoc.2018.02.032, 10.1109/CEC.2015.7257236, 10.1016/j.asoc.2022.108479, 10.1007/s10732-007-9048-9, 10.1007/s101070100263, 10.1080/01621459.1952.10483441, "
Hermitian and non-Hermitian Weyl physics in synthetic three-dimensional piezoelectric phononic beams,,,General Physics and Astronomy,"Liangshu He,Yan Li,Bahram Djafari-Rouhani,Yabin Jin",2023,10.1103/PhysRevResearch.5.023020,"10.1103/PhysRevB.83.205101, 10.1126/science.aaa9297, 10.1038/nature15768, 10.1038/nphys3426, 10.1103/RevModPhys.82.3045, 10.1103/PhysRevX.5.031013, 10.1126/science.aaa9273, 10.1038/nphys4275, 10.1038/nphys3458, 10.1038/s41586-018-0367-9, 10.1063/5.0099111, 10.1088/1367-2630/aada55, 10.1103/PhysRevB.95.125136, 10.1073/pnas.1514581113, 10.1103/PhysRevX.7.031032, 10.1103/PhysRevLett.122.136802, 10.1103/PhysRevB.101.180303, 10.1088/2040-8986/ac2e15, 10.1103/PhysRevApplied.15.014025, 10.1103/PhysRevApplied.18.014067, 10.1063/5.0097530, 10.1103/PhysRevB.103.134101, 10.1103/PhysRevLett.122.124301, 10.1088/1361-665X/ab19dc, 10.1016/j.jmps.2019.103824, 10.1121/1.5116561, 10.1016/j.jmps.2017.05.009, 10.1063/1.5009129, 10.1073/pnas.1920549117, 10.1103/PhysRevApplied.13.061001, 10.1103/PhysRevApplied.13.031001, 10.1119/1.4789549, 10.1126/science.aar7709, 10.1038/nature18605, 10.1103/PhysRevLett.106.213901, 10.1038/s41566-019-0453-z, 10.1103/PhysRevLett.129.084301, 10.1088/1361-6633/abdab8, 10.1515/nanoph-2021-0639, 10.1016/j.ymssp.2021.108774, 10.1103/PhysRevB.97.075128, 10.1103/PhysRevX.4.021017, 10.1007/s11433-021-1787-x, 10.1016/j.ijmecsci.2019.05.020, 10.1121/1.1880732, "
"La démocratie plébiscitaire, au croisement du bonapartisme et du populisme",,,,Emmanuel Cherrier,2023,,
Transformer la vie des laboratoires. Le cas de DeVisu,"Laboratoires,Politique scientifique,Autonomie universitaire,Institutions,Recherche publique",,"General Earth and Planetary Sciences,General Environmental Science",Sylvie Leleu-Merviel,2023,10.4000/rfsic.14350,
Quelle place pour les acteurs sociaux dans la construction de l’Europe du rail ?,,,,Hervé Champin,2023,,
Glass-to-glass delay reduction: encoding rate reduction vs. video frame extrapolation,"Extrapolation,Telepresence,Delay effects,Robot control,Streaming media,Signal processing,Encoding,Glass-to-glass delay,Low-latency video delivery,Video Frame Extrapolation,Rate reduction,Video quality",,,"Hind Kanj,Anthony Trioux,Marco Cagnazzo,François-Xavier Coudoux,Patrick Corlay,M. Kieffer",2023,10.1109/MMSP59012.2023.10337718,"10.1109/CONECCT.2014.6740280, 10.1109/MNET.011.2000258, 10.1109/COMST.2014.2363139, 10.1109/TBC.2021.3071060, 10.1109/TMM.2017.2726189, 10.1145/507670.507674, 10.1109/ACCESS.2020.2980369, 10.1109/TCSVT.2020.2978057, 10.1155/2021/6627673, 10.1109/MSP.2016.2639062, 10.1109/ICIP46576.2022.9897958, 10.1109/CVPR52688.2022.01356, 10.1177/0278364913491297, 10.1109/90.865076, 10.1016/j.asoc.2022.109170, 10.1007/978-3-030-01234-2_44, 10.1109/ICPR.2010.579, 10.1109/TIP.2003.819861, "
"Full frequency duplex link in the 300 GHz band,Liaison fréquentielle bidirectionnelle simultanée dans la bande des 300 GHz","THz,Wireless millimetre/sub-mm technologies",,,"A Renau,C Maye,D Wrana,S Haussmann,I Kallfass,L John,B K Jung,U Hellrung,P Schlegel,T Kuerner,R P Braun,Y Leiba,T Kawanishi,S Hisatake,K Kondou,P. Szriftgiser,Guillaume Ducournau",2023,,
Load cell based on binocular test body and SAW strain sensor with a Radio-Frequency Reflectometry Read-Out System.,"Instrumentation,Metrology,Binocular load cell,Surface acoustic wave SAW,RF electronic circuit,Strain measurement",,"Electrical and Electronic Engineering,Instrumentation","Othmane Marbouh,Ghizlane Boussatour,Yannick Dusch,Aurelien Mazzamurro,Daniel Laloy,Khalid Ettihir,Vincent Maurice,Olivier Bou Matar,Romain Viard,Abdelmounaïm Tounzi,Abdelkader Benabou,Abdelkrim Talbi",2023,10.1109/JSEN.2023.3334191,"10.1109/mim.2010.5399212, 10.3390/en8065973, 10.12792/iciae2016.061, 10.1109/biorob.2014.6913783, 10.1109/memea.2019.8802149, 10.1007/BF02320642, 10.1371/journal.pone.0185209, 10.1016/0250-6874(89)80064-2, 10.3367/ufnr.0157.198901c.0085, 10.1007/978-3-662-04223-6, 10.1109/wisnet.2011.5725021, 10.1109/icsens.2008.4716565, 10.3390/s17071547, 10.1109/jsen.2015.2444812, 10.1109/jsen.2020.3032477, 10.1109/ius46767.2020.9251613, 10.1088/0960-1317/22/2/025002, 10.1016/j.sna.2020.112015, 10.1109/JSEN.2021.3113126, 10.1016/j.sna.2021.113298, 10.3390/s19051136, 10.3390/rs8080621, "
Wafer-level vapor cells filled with laser-actuated hermetic seals for integrated atomic devices,,,"Electrical and Electronic Engineering,Industrial and Manufacturing Engineering,Condensed Matter Physics,Materials Science (miscellaneous),Atomic and Molecular Physics, and Optics","Vincent Maurice,Clément Carlé,Shervin Keshavarzi,Ravinder Kumar Chutani,Samuel Queste,Ludovic Gauthier-Manuel,Jean-Marc Cote,Rémy Vicarini,Moustafa Abdel Hafiz,Rodolphe Boudot,Nicolas Passilly",2023,10.1038/s41378-022-00468-x,"10.1038/s41586-021-04349-7, 10.1038/nature26147, 10.1038/nphoton.2016.214, 10.1103/RevModPhys.89.035002, 10.1063/1.1787942, 10.1038/nphoton.2007.201, 10.1073/pnas.0711505105, 10.1364/OPTICA.6.000680, 10.1063/1.5026238, 10.1103/PhysRevLett.105.070801, 10.1038/s41567-020-0918-5, 10.1126/science.aau1949, 10.1063/1.1691490, 10.1364/OPEX.13.001249, 10.1088/2515-7647/abcbe5, 10.1051/jphysrad:019550016010081401, 10.1103/PhysRevA.84.061403, 10.1063/1.3559304, 10.1063/1.2712501, 10.1049/el:20070147, 10.1016/j.sna.2011.02.039, 10.1016/j.sna.2018.07.032, 10.1063/1.4981772, 10.1063/1.4891248, 10.1109/JMEMS.2019.2949349, 10.1063/1.1685940, 10.1103/PhysRevA.82.042502, 10.1103/PhysRevA.83.062714, 10.1016/j.surfcoat.2013.01.044, 10.1364/OE.25.002187, 10.1016/0375-9601(68)90858-X, 10.1038/s41598-020-73605-z, 10.1016/j.sna.2013.12.031, "
Engineering Refractive Index Contrast in Thin Film Barium Titanate-on-Insulator,"Barium titanate-on-insulator,Refractive index,Metal diffusion,Proton beam irradiation,Crystallinity control",,"Mechanical Engineering,Condensed Matter Physics,General Materials Science,General Chemistry,Bioengineering","Yu Cao,Haidong Liang,Hong-Lin Lin,Luo Qi,Ping Yang,Xuanyao Fong,El Hadj Dogheche,Andrew Bettiol,Aaron Danner",2023,10.1021/acs.nanolett.3c00933,"10.1002/adma.202101128, 10.1109/LPT.2004.831255, 10.1063/1.1819515, 10.1016/j.jascer.2014.05.002, 10.1063/1.119397, 10.1126/science.1103218, 10.1063/5.0130516, 10.1063/1.1498151, 10.1063/1.5009312, 10.1364/OL.38.001037, 10.1364/OL.28.002527, 10.1146/annurev.matsci.37.052506.084226, 10.1063/1.1819515, 10.1038/s41563-018-0208-0, 10.1186/s11671-021-03494-2, 10.1021/nl404513p, 10.1038/s41586-018-0551-y, 10.1117/1.AP.4.3.034003, 10.1002/lpor.201700256, 10.1002/adom.202001249, 10.1002/pssc.200674132, 10.1364/OPTICA.415762, 10.1109/2944.826874, 10.1126/science.abj4396, 10.1063/1.88271, 10.1063/1.91091, 10.1063/1.324096, 10.1063/1.325409, 10.1063/1.325537, 10.1063/1.1655547, 10.1109/JQE.1982.1071389, 10.1109/68.491222, 10.1002/adma.201400254, "
